,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
4888,0.9,5.0,1.63,2.44,2.66,2.74,5.0,2.17,3.28,2.82,2.8,2.81,1.8,3.88,0.94,0.77,0.75,0.76,0.87,0.85,0.76,0.74,0.87,0.88
4889,0.94,5.0,1.63,2.44,2.66,2.74,5.0,2.17,3.28,2.82,2.8,2.81,1.8,3.88,0.94,0.76,0.75,0.76,0.87,0.86,0.76,0.74,0.87,0.91
4890,0.92,5.0,1.63,2.44,2.66,2.74,5.0,2.17,3.28,2.82,2.8,2.81,1.8,3.88,0.94,0.76,0.75,0.77,0.87,0.85,0.81,0.74,0.87,0.88
4891,0.93,5.0,1.63,2.44,2.66,2.73,5.0,2.17,3.28,2.82,2.8,2.81,1.8,3.88,0.94,0.76,0.75,0.76,0.88,0.86,0.81,0.74,0.87,0.91
4892,0.93,5.0,1.63,2.44,2.66,5.0,5.0,2.17,3.28,2.82,2.8,2.81,1.8,3.87,0.94,0.76,0.75,0.76,0.88,0.86,0.81,0.75,0.87,0.91
4893,0.94,5.0,1.63,2.45,2.66,5.0,5.0,2.17,3.28,2.82,2.8,2.81,1.8,3.87,0.94,0.76,0.75,0.76,0.88,0.86,0.76,0.75,0.87,0.91
4894,4.33,5.0,1.64,2.45,2.66,2.74,5.0,2.16,3.27,2.81,2.8,2.8,1.79,3.87,0.93,0.76,0.75,0.77,0.88,0.86,0.76,0.75,0.88,0.91
4895,0.93,5.0,2.47,2.46,2.66,5.0,5.0,3.27,3.27,2.8,2.79,2.79,1.79,3.86,0.93,0.76,0.75,1.34,0.88,0.87,0.82,0.76,0.89,0.92
4896,0.93,5.0,2.47,2.46,2.67,2.69,5.0,3.27,3.26,2.79,2.78,2.78,1.77,3.85,0.91,0.76,0.74,0.75,0.78,0.87,0.83,0.77,0.9,0.92
4897,1.15,5.0,2.48,2.47,2.67,5.0,5.0,3.26,3.25,2.77,2.76,2.77,1.76,3.85,0.91,0.75,0.74,0.75,0.76,0.88,0.79,0.78,0.91,0.94
4898,1.17,5.0,2.49,2.48,2.68,5.0,5.0,3.25,3.24,2.76,2.75,2.75,1.74,3.83,5.0,0.75,0.73,0.74,0.76,0.89,0.85,0.79,0.92,0.97
4899,0.99,5.0,2.5,2.5,2.68,2.76,5.0,3.24,3.23,2.75,2.73,2.74,1.73,3.82,5.0,0.74,0.73,0.74,0.76,0.0,0.82,0.8,0.92,0.95
4900,0.97,5.0,2.51,2.51,2.69,2.75,5.0,2.78,3.22,2.73,2.71,2.72,1.71,3.81,5.0,0.74,0.72,0.73,0.76,0.0,0.82,0.82,0.93,0.99
4901,0.99,5.0,2.52,2.52,2.7,2.77,5.0,3.21,3.21,2.72,2.69,2.7,1.69,3.8,5.0,0.73,0.72,0.73,0.74,0.0,0.83,0.83,0.93,0.99
4902,0.99,5.0,2.54,2.54,2.71,5.0,5.0,2.12,3.19,2.7,2.68,2.68,2.82,3.78,5.0,0.72,0.71,0.73,0.74,0.0,0.85,0.85,0.95,0.98
4903,1.01,5.0,2.55,2.55,2.71,2.76,5.0,3.19,3.18,2.68,2.66,2.66,2.09,2.83,5.0,0.72,0.7,0.71,0.73,0.0,0.87,0.87,0.96,1.02
4904,1.01,5.0,2.56,2.56,2.72,5.0,5.0,3.18,3.17,2.66,2.64,2.65,2.78,2.8,5.0,0.72,0.7,0.7,0.72,0.0,0.96,0.96,0.97,1.01
4905,1.03,1.28,2.58,2.58,2.73,5.0,5.0,3.17,3.16,2.64,2.63,2.63,2.77,3.74,5.0,0.71,0.69,0.7,0.72,0.74,0.97,0.97,0.98,1.01
4906,1.04,1.28,2.59,2.59,2.73,2.76,5.0,2.16,3.15,2.62,2.61,2.61,2.75,3.73,5.0,0.71,0.69,0.69,0.71,0.74,0.99,0.98,1.0,1.02
4907,1.05,1.29,2.6,2.6,2.74,2.77,5.0,2.15,3.14,2.61,2.59,2.6,2.74,3.72,4.42,0.7,0.68,0.69,0.71,0.73,1.0,0.99,1.01,1.08
4908,1.06,1.31,2.61,2.61,2.74,5.0,5.0,2.18,3.13,2.6,2.58,2.58,2.71,2.73,4.4,0.7,0.68,0.68,0.7,3.18,1.01,1.01,1.02,1.1
4909,1.08,1.31,2.63,2.63,2.75,5.0,5.0,2.15,3.12,2.58,2.56,2.57,2.71,2.72,4.39,0.69,0.67,0.68,0.7,0.72,0.0,1.02,1.03,1.05
4910,1.14,1.32,2.64,2.64,2.75,2.79,5.0,3.12,3.11,2.57,2.55,2.57,2.57,5.0,4.37,0.69,0.67,0.67,0.69,0.0,0.0,1.03,1.04,1.06
4911,1.15,1.33,2.65,2.65,2.76,2.77,5.0,3.1,3.1,2.56,2.54,2.54,2.68,2.7,3.69,0.69,0.67,0.67,0.68,0.0,0.0,1.04,1.05,1.07
4912,1.1,1.34,2.66,2.66,2.76,5.0,5.0,3.1,3.09,2.54,2.52,2.55,2.55,5.0,3.67,0.68,0.66,0.66,0.68,3.16,0.0,1.05,1.06,1.08
4913,1.11,1.63,2.67,2.67,2.77,5.0,5.0,3.09,3.08,2.53,2.51,2.52,2.53,2.66,3.66,0.68,0.66,0.66,0.68,3.16,0.0,1.06,1.07,1.1
4914,1.13,1.17,2.68,2.68,2.77,2.78,5.0,3.08,3.07,2.51,2.5,2.5,2.51,3.66,0.72,0.68,0.65,0.65,0.58,0.7,0.0,1.08,1.08,1.18
4915,1.14,1.61,2.69,2.69,2.78,5.0,5.0,2.22,3.06,2.5,2.48,2.48,2.5,5.0,3.64,0.67,0.65,0.65,0.67,3.15,0.0,1.06,1.04,1.2
4916,1.15,1.19,1.29,2.7,2.78,2.79,5.0,2.19,3.05,2.48,2.47,2.47,2.48,5.0,3.63,0.67,0.64,0.65,0.66,0.56,0.51,1.02,1.05,1.21
4917,1.24,1.64,1.31,2.71,2.79,2.79,5.0,2.06,3.04,3.04,2.45,2.45,2.47,5.0,3.62,0.67,0.64,0.64,0.65,0.69,0.54,1.03,1.06,1.23
4918,1.25,1.66,1.32,2.73,2.79,2.79,5.0,2.06,3.03,3.03,2.44,2.44,2.45,1.98,3.61,0.66,0.64,0.63,0.65,0.68,0.54,0.58,1.07,1.24
4919,1.27,1.67,1.32,2.74,2.8,2.8,5.0,2.14,3.02,2.45,2.42,2.42,2.43,1.41,3.59,0.67,0.63,0.63,0.65,0.67,0.54,0.58,1.09,1.18
4920,1.28,1.69,1.34,2.75,2.8,2.8,5.0,2.48,3.01,3.01,2.41,2.4,2.42,1.97,3.58,0.66,0.63,0.63,0.64,0.61,0.56,0.56,1.1,1.18
4921,1.3,1.71,1.35,2.76,2.8,2.81,5.0,2.46,3.0,3.01,2.4,2.39,2.4,1.97,3.57,0.67,0.62,0.62,0.63,0.67,0.57,0.57,1.12,1.18
4922,1.31,1.36,1.36,2.77,2.81,2.81,5.0,3.0,2.99,3.0,2.38,2.37,2.39,2.55,0.69,0.66,0.62,0.62,0.63,0.64,0.58,0.58,1.13,1.2
4923,1.24,1.27,1.38,2.78,2.81,2.82,5.0,2.16,2.98,2.99,2.37,2.36,2.37,2.54,3.55,0.67,0.62,0.62,0.63,0.66,0.59,0.59,0.61,1.21
4924,1.25,1.28,1.4,2.8,2.82,2.82,5.0,2.14,2.97,2.97,2.35,2.34,2.35,1.33,3.54,0.63,0.61,0.61,0.62,0.66,0.61,0.6,0.62,1.22
4925,1.37,1.3,1.41,2.81,2.83,2.83,5.0,2.14,2.96,2.96,2.34,2.32,2.34,1.31,3.53,0.62,0.61,0.61,0.62,0.66,0.62,0.61,0.63,1.24
4926,1.28,1.41,1.43,2.82,2.83,2.83,5.0,2.13,2.95,2.95,2.32,2.3,2.32,1.29,3.52,0.63,0.6,0.6,0.61,0.64,0.64,0.63,0.63,1.25
4927,1.4,1.42,1.45,2.86,2.84,2.84,5.0,2.13,2.94,2.94,2.3,2.29,2.3,1.28,2.46,5.0,0.6,0.6,0.61,0.66,0.65,0.64,0.65,0.68
4928,1.42,1.44,1.46,4.02,2.85,2.84,5.0,2.15,2.92,2.93,2.28,2.27,2.28,1.27,3.49,5.0,0.6,0.59,0.61,0.67,0.66,0.65,0.66,0.69
4929,1.43,1.46,1.49,4.03,2.86,2.84,5.0,2.13,2.91,2.92,2.26,2.25,2.27,1.25,2.43,5.0,0.59,0.59,0.6,0.63,0.67,0.66,0.67,0.7
4930,1.45,1.48,5.0,4.04,2.86,2.84,5.0,2.91,2.9,2.91,2.25,2.24,2.25,1.23,3.47,5.0,0.59,0.58,0.6,0.7,0.66,0.68,0.69,0.71
4931,0.75,5.0,5.0,3.33,2.88,2.84,5.0,2.2,2.89,2.91,2.23,2.22,2.23,1.23,3.46,0.61,0.58,0.58,0.59,0.67,0.69,0.69,0.7,0.73
4932,0.77,5.0,5.0,3.35,5.0,2.86,5.0,2.11,2.88,2.89,5.0,2.2,2.22,2.23,3.44,0.61,0.58,0.58,0.59,0.71,0.71,0.7,0.71,1.34
4933,1.5,5.0,5.0,4.05,5.0,2.85,5.0,2.1,2.87,2.87,5.0,2.18,2.2,2.21,3.43,0.61,0.58,0.57,0.59,0.61,0.72,0.72,0.73,0.75
4934,0.8,5.0,5.0,4.07,5.0,2.85,5.0,2.02,2.85,2.86,5.0,2.16,2.18,2.2,3.42,5.0,0.57,0.57,0.58,0.6,0.65,0.73,0.74,0.77
4935,0.8,5.0,5.0,5.0,4.08,2.86,5.0,2.15,2.84,2.85,5.0,2.14,2.16,1.16,3.41,0.59,0.57,0.56,0.58,1.64,0.75,0.75,0.75,0.78
4936,0.82,5.0,5.0,4.08,4.08,2.86,5.0,2.13,2.83,2.83,5.0,2.13,2.14,2.16,2.19,0.59,0.56,0.56,0.57,0.6,0.77,0.76,0.77,0.79
4937,0.84,5.0,5.0,4.09,2.97,2.86,5.0,2.83,2.82,2.82,5.0,2.11,2.12,2.14,2.17,0.58,0.56,0.56,0.56,4.08,0.78,0.78,0.78,0.81
4938,1.46,5.0,5.0,4.1,5.0,2.86,5.0,2.82,2.8,2.81,2.1,2.09,2.1,2.12,3.37,0.58,0.56,0.55,0.56,0.59,0.8,0.79,0.8,0.82
4939,0.86,5.0,5.0,4.1,5.0,2.86,5.0,2.8,2.79,2.8,5.0,2.07,2.08,2.1,3.36,0.58,0.55,0.55,0.56,0.59,0.81,0.81,0.81,0.84
4940,0.88,5.0,5.0,3.01,4.12,2.86,5.0,2.17,2.78,2.79,2.06,2.05,2.06,2.08,3.34,0.57,0.55,0.54,0.55,0.58,0.62,0.82,0.83,0.85
4941,0.89,5.0,5.0,4.12,5.0,2.87,5.0,2.16,2.77,2.77,2.04,2.03,2.04,2.06,3.33,0.57,0.55,0.54,0.55,0.58,0.84,0.84,0.84,0.87
4942,0.91,5.0,5.0,4.12,4.13,2.87,5.0,2.14,2.75,2.76,2.06,2.01,2.02,2.04,3.32,0.57,0.54,0.54,0.55,0.58,0.86,0.65,0.86,0.89
4943,0.92,5.0,5.0,4.13,4.14,2.88,5.0,2.14,2.74,2.77,2.0,1.99,2.0,2.02,3.31,0.56,0.54,0.53,0.54,0.57,0.88,0.87,0.88,0.9
4944,0.95,5.0,5.0,4.14,5.0,2.88,5.0,2.07,2.73,2.74,2.01,1.97,1.98,2.01,2.03,0.56,0.54,0.53,0.54,0.57,0.89,0.88,0.89,0.92
4945,0.95,5.0,5.0,4.15,4.16,2.88,1.9,2.06,2.72,2.81,2.06,1.95,2.06,5.0,3.28,0.56,0.53,0.53,0.53,0.57,0.91,0.9,0.91,0.93
4946,0.97,5.0,3.11,4.16,4.18,2.88,1.89,2.73,2.7,2.83,1.94,1.93,1.94,1.96,1.99,0.55,0.53,0.52,0.53,0.56,0.92,0.91,0.92,0.95
4947,0.98,5.0,5.0,4.17,4.18,2.88,1.89,2.81,2.69,2.7,1.92,1.91,1.92,5.0,3.26,0.55,0.53,0.52,0.53,4.17,0.6,0.93,0.94,0.96
4948,1.0,5.0,3.13,4.17,5.0,2.89,5.0,2.15,2.68,2.69,1.9,1.89,1.9,5.0,2.08,0.55,0.52,0.52,0.52,4.17,0.59,0.94,0.95,0.98
4949,1.02,5.0,5.0,4.18,5.0,2.89,1.94,3.23,2.67,2.68,1.88,1.87,1.88,2.01,0.91,0.54,0.52,0.51,0.52,4.18,0.58,0.96,0.97,0.99
4950,1.03,5.0,3.16,4.19,5.0,2.89,5.0,2.71,2.66,2.67,1.86,1.85,1.86,1.88,0.88,0.54,0.52,0.51,0.52,0.62,0.58,0.98,0.99,1.01
4951,1.05,5.0,3.17,4.2,5.0,2.9,1.87,2.76,2.64,1.89,1.84,1.83,1.84,1.86,0.87,0.54,0.51,0.51,0.51,0.6,0.57,0.99,1.0,1.02
4952,1.06,5.0,3.19,5.0,5.0,2.91,1.87,2.65,2.63,2.64,1.82,1.81,1.82,1.84,0.85,0.53,0.51,0.5,0.51,0.6,0.57,1.01,1.02,1.58
4953,1.08,5.0,3.2,4.23,5.0,2.91,1.87,3.19,2.62,2.63,1.8,1.79,1.82,1.82,0.83,0.53,0.51,0.0,0.51,0.61,0.57,1.02,1.03,1.7
4954,1.09,5.0,3.21,4.23,5.0,2.92,1.87,2.63,2.61,1.83,1.78,1.77,1.8,1.8,0.82,0.53,0.5,0.0,0.5,0.61,0.56,1.04,1.05,1.62
4955,1.11,5.0,3.23,4.24,5.0,5.0,1.87,2.61,2.6,1.82,1.76,1.76,1.8,1.78,0.8,0.53,0.5,0.0,0.5,0.62,0.56,1.05,1.06,1.73
4956,1.11,1.16,5.0,4.25,5.0,5.0,1.86,2.61,2.59,1.8,1.75,1.74,1.76,1.77,0.79,0.53,0.0,0.0,0.0,0.63,0.55,1.06,1.08,1.11
4957,1.12,5.0,5.0,3.25,5.0,5.0,1.86,2.6,1.79,1.8,1.75,1.74,1.75,1.53,0.78,0.54,0.0,0.0,0.0,0.52,1.08,1.07,1.08,1.74
4958,1.12,5.0,3.25,3.25,5.0,5.0,1.87,2.6,1.8,1.8,1.75,1.74,1.75,1.87,0.78,0.53,0.0,0.0,0.0,0.52,1.08,1.07,1.16,1.74
4959,1.78,5.0,5.0,4.25,4.25,5.0,1.88,2.05,1.8,2.6,1.75,1.74,1.75,1.53,0.8,0.54,0.0,0.0,0.0,0.51,0.55,1.07,1.07,1.74
4960,1.78,5.0,5.0,4.25,4.25,2.93,5.0,2.06,1.8,2.6,1.76,1.74,1.75,1.53,0.8,0.54,0.0,0.0,0.0,0.52,0.54,1.07,1.07,1.74
4961,1.78,5.0,5.0,4.25,4.26,2.93,1.87,2.06,1.8,2.6,1.76,1.74,1.75,1.53,1.79,1.91,0.0,0.0,0.0,0.52,0.53,1.07,1.07,1.74
4962,1.63,5.0,5.0,5.0,5.0,5.0,1.88,2.6,1.81,2.6,1.76,1.74,1.75,1.53,1.8,1.91,0.0,0.0,0.0,0.56,0.53,0.59,1.07,1.74
4963,1.62,5.0,5.0,3.25,5.0,5.0,1.89,2.61,1.81,2.6,1.76,1.74,1.75,1.53,1.8,3.16,0.0,0.0,0.0,0.57,0.53,0.59,1.07,1.74
4964,1.61,5.0,5.0,3.24,5.0,5.0,1.87,2.61,1.81,2.6,1.76,1.74,1.75,1.53,1.8,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.74
4965,1.62,5.0,5.0,3.25,5.0,2.93,1.88,2.61,1.81,2.6,1.76,1.74,1.75,1.53,1.8,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.74
4966,1.62,5.0,5.0,3.24,4.26,5.0,1.88,2.6,1.81,2.6,1.76,1.74,1.75,1.52,3.18,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.74
4967,1.62,5.0,5.0,3.24,5.0,5.0,1.88,2.6,1.81,2.6,1.76,1.74,1.74,1.53,2.33,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.74
4968,1.62,5.0,5.0,3.25,5.0,5.0,5.0,2.02,1.8,2.6,1.76,1.74,1.75,1.53,1.8,1.9,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.74
4969,1.62,5.0,5.0,5.0,5.0,5.0,5.0,2.61,1.8,2.6,1.76,1.74,1.74,1.52,1.8,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.74
4970,1.62,5.0,5.0,3.25,5.0,2.93,1.88,2.6,1.8,2.6,1.76,1.74,1.74,1.52,2.03,1.9,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.11
4971,1.62,5.0,5.0,3.24,5.0,2.93,5.0,2.61,1.8,2.6,1.76,1.74,1.74,1.53,2.32,0.53,0.0,0.0,0.0,0.57,0.53,0.58,1.07,1.09
4972,1.62,5.0,5.0,3.24,5.0,5.0,5.0,2.62,1.81,2.6,1.76,1.74,1.74,1.52,2.32,1.91,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.1
4973,1.62,5.0,5.0,3.24,5.0,5.0,1.88,2.6,1.8,2.6,1.76,1.74,1.74,1.52,2.33,3.16,0.0,0.0,0.0,0.57,0.53,0.58,1.07,1.09
4974,1.62,5.0,5.0,3.24,5.0,5.0,1.88,2.6,1.81,2.6,1.76,1.74,1.74,1.52,3.17,0.53,0.0,0.0,0.0,0.54,0.53,0.58,1.07,1.74
4975,1.62,5.0,5.0,3.24,5.0,5.0,5.0,3.16,1.81,2.63,1.76,1.74,1.74,1.52,2.33,1.91,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.1
4976,1.62,5.0,5.0,3.24,5.0,2.93,5.0,3.16,1.81,2.6,1.76,1.74,1.74,1.52,2.32,3.16,0.0,0.0,0.0,0.54,0.52,0.58,1.07,1.09
4977,1.77,5.0,5.0,3.24,5.0,5.0,1.88,3.17,1.81,2.62,1.76,1.74,1.74,1.53,2.33,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4978,1.62,5.0,5.0,3.25,5.0,2.93,5.0,2.61,1.81,2.63,1.75,1.74,1.74,1.52,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4979,1.63,5.0,5.0,3.24,5.0,5.0,5.0,2.61,1.81,2.61,1.75,1.74,1.74,1.52,2.32,1.89,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4980,1.77,5.0,5.0,3.25,5.0,5.0,5.0,2.61,2.6,2.61,1.75,1.74,1.74,1.53,1.87,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4981,1.62,5.0,5.0,3.25,5.0,5.0,5.0,2.61,1.81,2.64,1.75,1.74,1.74,1.52,2.04,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4982,1.78,5.0,5.0,3.24,5.0,5.0,5.0,2.61,2.6,2.6,1.75,1.74,1.74,1.53,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.57,1.07,1.09
4983,1.78,5.0,5.0,3.24,5.0,2.94,5.0,3.17,2.6,2.61,1.75,1.74,1.74,1.53,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4984,1.78,5.0,5.0,3.24,5.0,2.94,5.0,3.17,2.62,2.61,1.75,1.74,1.74,1.53,1.88,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4985,1.62,5.0,5.0,3.24,5.0,5.0,5.0,2.02,1.81,2.61,1.75,1.74,1.74,1.52,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4986,1.78,1.15,5.0,3.24,5.0,5.0,5.0,2.02,1.81,2.59,1.75,1.74,1.74,1.75,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4987,1.78,5.0,5.0,3.24,5.0,2.94,5.0,3.17,1.81,2.61,1.75,1.74,1.74,1.75,1.88,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4988,1.78,5.0,1.83,3.25,5.0,2.94,5.0,3.16,2.59,2.6,1.75,1.73,1.73,1.53,1.87,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4989,1.78,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.61,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4990,1.78,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4991,1.78,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.6,2.61,1.75,1.73,1.73,1.53,1.87,0.54,0.5,0.0,0.0,0.51,0.52,0.58,1.07,1.09
4992,1.11,5.0,1.83,3.25,5.0,5.0,5.0,2.02,2.62,2.63,1.75,1.73,1.73,1.75,1.88,0.54,0.5,0.0,0.0,0.53,0.52,1.08,1.07,1.09
4993,1.78,1.15,1.83,3.25,5.0,5.0,5.0,2.02,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,1.08,1.07,1.09
4994,1.78,5.0,1.83,3.25,4.25,5.0,5.0,1.99,2.59,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4995,1.78,1.98,1.83,3.25,5.0,2.94,5.0,1.99,2.59,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4996,1.78,1.15,1.83,3.25,4.27,5.0,5.0,1.99,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.51,0.52,0.58,1.07,1.09
4997,1.78,1.98,1.83,3.24,4.25,5.0,5.0,1.99,2.6,2.59,1.75,1.73,1.73,1.75,1.87,0.55,0.51,0.0,0.0,0.51,0.52,1.08,1.07,1.09
4998,1.78,1.15,1.84,3.25,4.25,5.0,5.0,3.16,2.61,2.59,1.75,1.73,1.73,1.75,1.87,0.55,0.0,0.0,0.0,0.51,0.52,1.08,1.07,1.09
4999,1.78,1.15,5.0,3.25,4.25,5.0,5.0,1.99,2.61,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.0,0.0,0.0,0.53,0.52,1.09,1.07,1.09
5000,1.78,1.15,1.84,3.25,5.0,5.0,5.0,1.99,2.59,2.6,1.75,1.73,1.73,1.75,1.87,0.54,0.0,0.0,0.0,0.53,0.52,1.08,1.07,1.09
5001,1.12,1.15,1.84,3.25,5.0,5.0,5.0,2.05,2.59,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,1.09,1.08,1.09
5002,1.12,1.15,1.84,3.25,4.26,5.0,5.0,2.6,2.59,2.59,1.75,1.73,1.73,1.74,1.86,1.8,0.5,0.0,0.0,0.51,0.52,1.09,1.08,1.09
5003,1.12,1.16,1.84,3.26,4.26,5.0,5.0,2.6,2.59,2.58,1.74,1.72,1.72,1.74,1.78,1.8,0.51,0.0,0.0,0.5,0.52,0.57,1.08,1.09
5004,1.13,1.16,5.0,3.26,5.0,5.0,5.0,2.59,2.58,2.58,1.74,1.72,1.72,1.73,1.85,0.55,0.51,0.0,0.0,0.5,0.52,1.1,1.08,1.1
5005,1.13,1.17,5.0,3.26,5.0,5.0,5.0,1.98,2.58,2.57,1.74,1.71,1.71,1.72,1.76,0.76,1.88,0.0,0.0,0.0,0.52,1.11,1.09,1.1
5006,1.13,2.01,5.0,3.27,5.0,5.0,5.0,1.96,2.57,2.57,1.74,1.71,1.7,1.71,0.58,0.75,0.55,0.0,0.0,0.0,0.51,1.11,1.1,1.11
5007,1.14,2.01,5.0,3.28,4.27,5.0,5.0,1.95,2.57,2.56,1.72,1.72,1.69,1.7,0.58,0.74,0.58,0.0,0.0,0.0,0.51,1.12,1.11,1.12
5008,1.15,2.16,5.0,3.29,4.27,5.0,5.0,1.95,1.77,2.55,1.71,1.69,1.68,1.69,1.71,0.74,0.59,0.0,0.0,0.0,0.64,1.13,1.12,1.13
5009,1.16,5.0,5.0,3.29,4.28,5.0,5.0,1.88,2.55,2.55,1.69,1.68,1.67,1.68,1.7,0.73,3.72,0.0,0.0,0.0,0.65,1.14,1.12,1.14
5010,1.16,5.0,5.0,3.31,4.28,5.0,5.0,1.9,2.55,2.54,1.68,1.66,1.66,1.67,1.7,0.72,3.72,0.0,0.0,0.0,0.66,1.14,1.13,1.14
5011,1.17,5.0,5.0,3.31,4.28,5.0,5.0,1.87,2.54,2.53,1.68,1.66,1.65,1.66,1.69,0.72,0.51,0.0,0.0,0.0,0.67,1.15,1.14,1.18
5012,1.17,2.06,5.0,3.31,4.29,5.0,5.0,1.86,2.54,2.53,1.67,1.65,1.64,1.65,1.68,0.72,0.52,0.0,0.0,0.0,0.68,1.16,1.15,1.18
5013,1.18,2.07,5.0,3.32,4.29,5.0,5.0,1.86,2.54,2.53,1.67,1.64,1.64,1.65,1.77,0.72,0.52,0.0,0.0,0.0,1.66,1.17,1.15,1.19
5014,1.19,2.07,5.0,5.0,4.3,5.0,5.0,1.86,2.53,1.72,1.66,1.64,1.63,1.64,1.43,1.78,3.11,0.0,0.0,0.0,1.66,1.17,1.16,1.67
5015,1.2,2.08,5.0,5.0,4.3,5.0,5.0,1.86,2.53,1.71,1.65,1.63,1.62,1.63,1.43,1.77,3.1,0.0,0.0,0.0,1.67,1.18,1.16,1.18
5016,1.69,2.07,5.0,5.0,4.31,5.0,5.0,1.85,2.53,1.71,1.65,1.63,1.62,1.63,1.78,1.76,1.7,0.0,0.0,0.0,0.51,1.19,1.17,1.18
5017,1.87,2.08,5.0,5.0,4.31,5.0,5.0,1.85,2.52,1.7,1.64,1.62,1.61,1.62,1.42,1.76,1.72,0.0,0.0,0.0,0.5,0.7,1.18,1.19
5018,1.22,2.09,5.0,5.0,4.31,4.32,5.0,1.85,2.52,1.7,1.63,1.61,1.6,1.61,1.4,1.75,1.7,0.0,0.0,0.0,0.5,0.53,1.19,1.19
5019,1.22,2.09,5.0,5.0,4.32,4.32,5.0,1.85,2.51,1.69,1.62,1.6,1.59,1.6,1.39,1.65,0.69,0.0,0.0,0.0,0.5,0.53,1.2,1.2
5020,1.23,2.1,5.0,5.0,4.33,4.33,5.0,1.84,2.51,2.49,1.62,1.59,1.58,1.59,1.38,1.64,0.53,0.0,0.0,0.0,0.5,0.53,1.21,1.21
5021,1.23,2.12,5.0,5.0,4.33,4.34,5.0,1.84,2.53,2.48,1.61,1.58,1.57,1.57,1.38,1.64,0.53,0.0,0.0,0.0,0.5,0.53,0.58,1.22
5022,1.24,2.13,5.0,5.0,4.34,5.0,5.0,1.83,2.51,2.47,1.6,1.58,1.56,1.56,1.37,1.71,0.53,0.0,0.0,0.0,0.5,0.53,0.58,1.23
5023,1.25,1.28,5.0,5.0,4.34,5.0,5.0,1.83,3.06,2.47,2.48,1.57,1.55,1.55,1.36,1.7,0.66,0.0,0.0,0.0,0.5,0.53,0.58,1.24
5024,1.26,1.29,5.0,5.0,4.36,4.35,5.0,1.83,2.49,2.46,2.47,1.56,1.54,1.54,1.36,1.59,0.53,0.0,0.0,0.0,0.5,0.53,0.58,1.24
5025,1.27,1.98,5.0,5.0,5.0,5.0,5.0,1.83,5.0,2.45,2.46,1.55,1.53,1.53,1.56,1.68,0.53,0.5,0.0,0.0,0.51,0.53,0.58,1.25
5026,1.27,1.3,5.0,5.0,5.0,4.36,5.0,1.82,1.85,2.44,2.45,1.54,1.52,1.52,1.54,1.56,0.53,0.5,0.0,0.0,0.52,0.54,1.27,1.26
5027,1.28,1.31,5.0,5.0,4.37,4.36,5.0,1.82,5.0,2.43,2.44,1.53,1.52,1.51,1.53,1.55,0.54,0.51,0.0,0.0,0.51,5.0,1.28,1.27
