,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
4527,0.9059508947149396,0.8228805728805729,0.7117117117117117,0.5888888888888889,0.4619883040935674,0.095679012345679,0.23129251700680267,0.10288065843621402,0.08051529790660225,0.09961685823754791,0.16374269005847955,0.2795698924731183,0.2571428571428571,0.5679012345679013,0.10829817158931082,0.37037037037037035,0.5694444444444444,0.6666666666666666,0.7777777777777777,0.722222222222222,0.5555555555555556,0.3194444444444444,0.2626262626262627,0.9747899159663865
4528,0.9446525176862255,0.8213213213213214,0.7147147147147147,0.545084351367074,0.4619883040935674,0.095679012345679,0.3571428571428571,0.2716049382716049,0.08051529790660225,0.09961685823754791,0.15789473684210528,0.3189964157706093,0.32380952380952377,0.5679012345679013,0.10829817158931082,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.7777777777777777,0.722222222222222,0.5679012345679013,0.3194444444444444,0.2525252525252526,1.0
4529,0.9467332501040366,0.8197620697620699,0.7147147147147147,0.5944444444444446,0.49707602339181306,0.4822695035460993,0.3571428571428571,0.308641975308642,0.0821256038647343,0.09961685823754791,0.15497076023391815,0.2831541218637993,0.46153846153846156,0.5679012345679013,0.10829817158931082,0.3333333333333333,0.5333333333333333,0.6481481481481481,0.7777777777777777,0.7444444444444442,0.6049382716049383,0.3194444444444444,0.24242424242424243,1.0
4530,0.9471493965875988,0.8202818202818204,1.0,0.5944444444444446,0.49707602339181306,0.5059101654846336,0.35873015873015873,0.308641975308642,0.0821256038647343,0.09961685823754791,0.15497076023391815,0.2795698924731183,0.32380952380952377,0.5637860082304527,0.10829817158931082,0.37037037037037035,0.5333333333333333,0.6481481481481481,0.7666666666666666,0.6999999999999998,0.654320987654321,0.3194444444444444,0.24242424242424243,0.19444444444444448
4531,0.9471493965875988,0.8197620697620699,1.0,0.5944444444444446,0.49707602339181306,0.4846335697399527,0.35873015873015873,0.36714975845410636,0.7670539171879655,0.10153256704980845,0.15497076023391815,0.2795698924731183,0.46153846153846156,0.5637860082304527,0.10970464135021096,0.3333333333333333,0.5333333333333333,0.6481481481481481,0.6888888888888889,0.7444444444444442,0.654320987654321,1.0,0.24242424242424243,0.18750000000000006
4532,0.9471493965875988,0.8197620697620699,1.0,0.5944444444444446,0.49707602339181306,0.508274231678487,0.35873015873015873,0.10699588477366254,0.13131313131313133,0.10919540229885057,0.15497076023391815,0.2759856630824373,0.46153846153846156,0.5637860082304527,0.2222222222222222,0.37037037037037035,0.5333333333333333,0.6296296296296297,0.6888888888888889,0.7333333333333332,0.5679012345679013,0.3194444444444444,0.24242424242424243,0.18750000000000006
4533,0.1851851851851852,0.8197620697620699,1.0,0.6166666666666668,0.49707602339181306,0.5248226950354611,0.36031746031746026,0.10905349794238682,0.7670539171879655,0.10153256704980845,0.15497076023391815,0.2759856630824373,0.3174603174603175,0.32275132275132273,0.26851851851851855,0.4666666666666667,0.5111111111111111,0.6296296296296297,0.6481481481481481,0.7333333333333332,0.5679012345679013,0.3194444444444444,0.24242424242424243,0.18750000000000006
4534,0.17777777777777787,0.8197620697620699,1.0,1.0,0.49707602339181306,0.5224586288416075,0.3619047619047619,0.10905349794238682,0.1666666666666666,0.10153256704980845,0.15497076023391815,0.2759856630824373,0.46153846153846156,0.32275132275132273,0.26851851851851855,0.3333333333333333,0.5111111111111111,0.6111111111111112,0.6481481481481481,0.7333333333333332,0.5802469135802468,0.3055555555555555,0.23232323232323232,0.18055555555555558
4535,0.17777777777777787,0.8202818202818204,0.8197767145135566,0.6055555555555556,0.5029239766081872,0.5248226950354611,0.3619047619047619,0.40579710144927533,0.08534621578099841,0.10153256704980845,0.15497076023391815,0.29032258064516125,0.46153846153846156,0.32275132275132273,0.26851851851851855,0.3333333333333333,0.5111111111111111,0.6111111111111112,0.6481481481481481,0.7333333333333332,0.5679012345679013,0.3194444444444444,0.23232323232323232,0.18750000000000006
4536,0.19259259259259262,0.8234003234003235,0.8187134502923976,0.6111111111111112,0.5029239766081872,0.529550827423168,0.3761904761904762,0.10905349794238682,0.7670539171879655,0.10344827586206899,0.15497076023391815,0.2795698924731183,0.46153846153846156,0.5596707818930041,0.7275641025641025,0.3333333333333333,0.5111111111111111,0.6111111111111112,1.0,1.0,0.5802469135802468,0.3333333333333333,0.23232323232323232,0.18750000000000006
4537,0.17777777777777787,0.8228805728805729,0.8187134502923976,0.6166666666666668,0.5029239766081872,0.5390070921985816,0.3761904761904762,0.1111111111111111,0.2508417508417508,0.10344827586206899,0.15789473684210528,0.2759856630824373,0.33015873015873015,0.5596707818930041,1.0,0.3333333333333333,0.5111111111111111,0.5925925925925926,1.0,0.6349206349206349,0.5802469135802468,0.38888888888888884,0.24242424242424243,0.18055555555555558
4538,0.17037037037037045,0.8826518826518825,0.8187134502923976,1.0,0.5087719298245617,0.5248226950354611,0.3825396825396825,0.47916666666666663,0.2508417508417508,0.14444444444444443,0.15789473684210528,0.2759856630824373,0.3142857142857143,0.5596707818930041,0.58994708994709,0.3333333333333333,0.4888888888888889,0.5925925925925926,0.6111111111111112,0.7333333333333332,0.6172839506172839,0.37962962962962954,0.24242424242424243,0.18055555555555558
4539,0.17037037037037045,0.8234003234003235,0.8187134502923976,1.0,0.5087719298245617,0.5248226950354611,0.3952380952380952,0.5381944444444444,0.2508417508417508,0.10727969348659007,0.15789473684210528,0.2759856630824373,0.3111111111111111,0.5596707818930041,0.58994708994709,0.37037037037037035,0.5111111111111111,0.5740740740740741,0.5925925925925926,1.0,0.5679012345679013,0.35185185185185175,0.24242424242424243,0.18055555555555558
4540,0.17037037037037045,0.8826518826518825,0.8187134502923976,1.0,0.5087719298245617,0.5248226950354611,0.3904761904761905,0.5381944444444444,0.2508417508417508,0.20555555555555555,0.15789473684210528,0.2724014336917563,0.3111111111111111,0.5596707818930041,0.58994708994709,0.5111111111111113,0.4888888888888889,0.5740740740740741,0.5925925925925926,0.7333333333333332,0.6172839506172839,0.37962962962962954,0.24242424242424243,0.18055555555555558
4541,0.17037037037037045,0.8826518826518825,0.8187134502923976,1.0,0.5087719298245617,0.5248226950354611,0.3904761904761905,0.5381944444444444,0.2508417508417508,0.10727969348659007,0.15789473684210528,0.2724014336917563,0.3111111111111111,0.5555555555555556,0.58994708994709,0.3333333333333333,0.4888888888888889,0.5740740740740741,0.5925925925925926,0.7333333333333332,0.6172839506172839,0.37962962962962954,0.24242424242424243,0.18055555555555558
4542,0.17777777777777787,0.8826518826518825,0.8187134502923976,1.0,0.5087719298245617,0.5248226950354611,0.3904761904761905,0.47916666666666663,0.2508417508417508,0.10536398467432953,0.15497076023391815,0.2724014336917563,0.3111111111111111,0.5555555555555556,0.58994708994709,0.3333333333333333,0.4888888888888889,0.5740740740740741,0.5925925925925926,0.7444444444444442,0.5925925925925926,0.38888888888888884,0.2525252525252526,0.18055555555555558
4543,0.17777777777777787,0.8826518826518825,0.8192450824029771,0.6222222222222222,0.5087719298245617,0.5248226950354611,0.3904761904761905,0.4774305555555556,0.24915824915824913,0.10536398467432953,0.15497076023391815,0.26881720430107525,0.30793650793650795,0.5555555555555556,0.5873015873015873,0.3333333333333333,0.4888888888888889,0.5740740740740741,0.5925925925925926,1.0,0.6296296296296297,0.38888888888888884,0.2525252525252526,0.18750000000000006
4544,0.1851851851851852,0.8826518826518825,0.8192450824029771,1.0,0.5146198830409358,0.5248226950354611,0.37936507936507935,0.49826388888888884,0.24915824915824913,0.10344827586206899,0.152046783625731,0.26881720430107525,0.30793650793650795,0.5486111111111112,0.5846560846560847,0.3333333333333333,0.4888888888888889,0.5740740740740741,1.0,0.7444444444444442,0.6296296296296297,0.3981481481481481,0.2626262626262627,0.19444444444444448
4545,0.19259259259259262,0.10744810744810743,0.8197767145135566,1.0,0.5146198830409358,0.5271867612293144,0.3904761904761905,0.47395833333333337,0.24747474747474746,0.09961685823754791,0.14912280701754388,0.2616487455197133,0.3015873015873016,0.5416666666666667,0.5820105820105821,0.3333333333333333,0.4888888888888889,0.5740740740740741,0.5925925925925926,0.7666666666666665,0.6296296296296297,0.3981481481481481,0.2727272727272727,0.20138888888888887
4546,0.20000000000000004,0.10989010989010989,0.8208399787347155,1.0,0.5146198830409358,0.5271867612293144,0.37936507936507935,0.40579710144927533,0.24747474747474746,0.09770114942528738,0.14619883040935674,0.2616487455197133,0.2984126984126984,0.5347222222222222,0.5793650793650794,0.3194444444444444,0.4666666666666667,0.5555555555555556,1.0,0.7666666666666665,0.6296296296296297,0.40740740740740733,0.2828282828282828,0.20833333333333331
4547,0.20740740740740746,0.1111111111111111,0.821371610845295,0.6222222222222222,0.5204678362573102,0.5271867612293144,0.3746031746031746,0.40096618357487923,0.24579124579124575,0.0938697318007663,0.14035087719298245,0.25448028673835127,0.29523809523809524,0.5208333333333334,0.5740740740740741,0.3194444444444444,0.4666666666666667,0.5555555555555556,0.5925925925925926,0.7777777777777776,0.654320987654321,0.41666666666666663,0.3030303030303031,0.2222222222222222
4548,0.22222222222222227,0.11653116531165311,0.822434875066454,0.6222222222222222,0.5204678362573102,0.529550827423168,0.3746031746031746,0.3913043478260869,0.24410774410774405,0.09195402298850576,0.13742690058479534,0.24731182795698925,0.28888888888888886,0.5138888888888888,0.5714285714285715,0.4444444444444444,0.4444444444444444,0.5555555555555556,1.0,0.7786885245901638,0.6736111111111112,0.4259259259259259,0.3131313131313132,0.22875816993464052
4549,0.23280423280423285,0.11924119241192409,0.8229665071770333,0.6277777777777779,0.5204678362573102,0.529550827423168,0.37301587301587297,0.3864734299516909,0.24242424242424243,0.08812260536398468,0.13157894736842107,0.24372759856630824,0.28253968253968254,0.5,0.5687830687830688,0.4666666666666667,0.4444444444444444,0.5396825396825397,0.5555555555555556,0.7786885245901638,0.6805555555555556,0.4351851851851852,0.33333333333333337,0.24183006535947713
4550,0.24338624338624343,0.1246612466124661,0.8234981392876128,0.6333333333333333,0.5263157894736843,0.5319148936170213,0.3571428571428571,0.38164251207729477,0.24074074074074076,0.3117283950617283,0.1257309941520468,0.23655913978494625,0.27936507936507937,0.4930555555555556,0.5634920634920635,0.4444444444444444,0.43209876543209874,0.5396825396825397,0.5555555555555556,1.0,0.6875,0.4444444444444444,0.3492063492063493,0.2549019607843137
4551,0.24867724867724872,0.1273712737127371,0.8245614035087718,0.6388888888888887,0.5321637426900587,0.5319148936170213,0.3571428571428571,0.37681159420289867,0.1767676767676767,1.0,0.11988304093567251,0.22939068100358423,0.273015873015873,0.47916666666666663,0.5582010582010583,0.3333333333333333,0.43209876543209874,0.5238095238095237,0.5416666666666666,1.0,0.6944444444444444,0.45098039215686264,0.3571428571428572,0.26143790849673204
4552,0.25925925925925924,0.13008130081300812,0.8256246677299308,0.6444444444444444,0.5321637426900587,0.5342789598108748,0.3555555555555555,0.3719806763285025,0.23737373737373738,0.3086419753086419,0.11695906432748537,0.2222222222222222,0.2666666666666666,0.4652777777777778,0.3787878787878788,0.2777777777777777,0.41975308641975306,0.5079365079365079,0.5416666666666666,1.0,0.7013888888888888,0.457516339869281,0.3730158730158731,0.27450980392156865
4553,0.2698412698412698,0.1355013550135501,0.8266879319510898,0.6388888888888887,0.5321637426900587,0.5342789598108748,0.353968253968254,0.36714975845410636,0.13131313131313133,0.07662835249042146,0.1111111111111111,0.2150537634408602,0.2603174603174603,0.45138888888888884,0.36868686868686873,0.2777777777777777,0.41975308641975306,0.5079365079365079,0.5277777777777778,1.0,0.7083333333333333,0.46405228758169925,0.38888888888888884,0.2875816993464052
4554,0.2804232804232804,0.14092140921409213,0.08253968253968255,1.0,0.5380116959064328,0.5366430260047281,0.35238095238095235,0.3623188405797102,0.23569023569023567,0.07279693486590039,0.10555555555555554,0.20788530465949817,0.25396825396825395,0.43939393939393934,0.35858585858585856,0.2777777777777777,0.4074074074074075,0.49206349206349215,0.5277777777777778,1.0,0.7152777777777777,0.4705882352941176,0.40476190476190477,0.30065359477124176
4555,0.291005291005291,0.867059367059367,0.8282828282828282,0.661111111111111,0.543859649122807,0.5366430260047281,0.3507936507936508,0.3574879227053141,1.0,0.06896551724137931,0.09999999999999998,0.2043010752688172,0.24761904761904757,0.4292929292929293,0.3484848484848485,0.30555555555555547,0.4074074074074075,0.49206349206349215,0.5138888888888888,1.0,0.7222222222222221,0.4836601307189542,0.4206349206349206,0.3137254901960784
4556,0.31216931216931215,0.15176151761517614,0.8293460925039872,0.661111111111111,0.543859649122807,0.5035460992907801,0.3507936507936508,0.352657004830918,1.0,0.06513409961685823,0.09444444444444448,0.19713261648745523,0.24126984126984122,0.4191919191919192,0.33838383838383834,0.2916666666666666,0.39506172839506176,0.4761904761904762,0.49999999999999994,1.0,0.736111111111111,0.4901960784313725,0.4365079365079365,0.326797385620915
4557,0.31746031746031744,1.0,0.8304093567251462,0.6674546887312844,0.5497076023391814,0.5390070921985816,0.3492063492063492,0.34782608695652184,1.0,0.06130268199233715,0.08888888888888893,0.1899641577060932,0.23492063492063492,0.4141414141414142,0.3333333333333333,0.30555555555555547,0.39506172839506176,0.4761904761904762,0.5555555555555556,1.0,0.7430555555555555,0.4967320261437908,0.4537037037037037,0.3395061728395061
4558,0.328042328042328,0.8353545853545854,0.831472620946305,0.6674546887312844,0.5497076023391814,0.5011820330969268,0.3476190476190476,0.3429951690821257,1.0,0.05747126436781611,0.08333333333333337,0.18279569892473121,0.22857142857142856,0.4040404040404041,0.31481481481481477,0.2777777777777777,0.3827160493827161,0.46031746031746035,0.49999999999999994,1.0,0.7499999999999999,0.5098039215686274,0.47222222222222227,0.35185185185185186
4559,0.3333333333333333,0.1707317073170731,0.09047619047619046,0.6674546887312844,0.5497076023391814,0.541371158392435,0.3476190476190476,0.3381642512077295,1.0,0.06896551724137931,0.0777777777777778,0.17204301075268819,0.2222222222222222,0.393939393939394,0.29629629629629634,1.0,0.3703703703703704,0.46031746031746035,0.48611111111111116,1.0,0.7569444444444443,0.5163398692810457,0.4907407407407408,0.36419753086419754
4560,0.35,0.17615176151761514,0.09206349206349206,1.0,0.5555555555555556,0.49881796690307323,0.346031746031746,0.3333333333333334,1.0,0.06513409961685823,0.07222222222222224,0.16487455197132617,0.21164021164021163,0.38383838383838387,0.2870370370370371,0.9491298527443106,0.3703703703703704,0.4444444444444444,0.47222222222222227,1.0,0.7708333333333333,0.5228758169934641,0.5092592592592594,0.3765432098765432
4561,0.3722222222222221,0.8852506352506352,0.8373205741626794,1.0,0.558139534883721,0.5460992907801419,0.346031746031746,0.32098765432098775,1.0,0.04214559386973181,0.061111111111111116,0.15412186379928317,0.19047619047619047,0.36363636363636365,0.26851851851851855,0.7857142857142856,0.3580246913580247,0.42857142857142855,0.45833333333333337,1.0,0.7804232804232804,1.0,0.5462962962962963,0.40123456790123446
4562,0.3944444444444444,0.8722568722568722,0.09841269841269841,1.0,0.5684754521963825,0.4444444444444444,0.34444444444444444,0.308641975308642,0.7724158474828716,0.051724137931034496,0.04999999999999999,0.13620071684587812,0.16931216931216928,0.3434343434343434,0.4642857142857143,0.9481258366800536,0.345679012345679,0.4126984126984127,0.4444444444444444,1.0,0.7857142857142856,1.0,0.5722222222222222,0.4259259259259259
